age,ASPA_CpG1,ASPA_CpG2,C1orf132_CpG1,C1orf132_CpG2,C1orf132_CpG3,CCDC102B_CpG1,CCDC102B_CpG2,EDARADD_CpG1,EDARADD_CpG2,ELOVL2_CpG1,ELOVL2_CpG2,ELOVL2_CpG3,ELOVL2_CpG4,ELOVL2_CpG5,ELOVL2_CpG6,ELOVL2_CpG7,FHL2_CpG1,FHL2_CpG2,FHL2_CpG3,FHL2_CpG4,FHL2_CpG5,FHL2_CpG6,FHL2_CpG7,FHL2_CpG8,FHL2_CpG9,FHL2_CpG10,ITGA2B_CpG1,ITGA2B_CpG2,ITGA2B_CpG3,KLF14_CpG1,KLF14_CpG2,KLF14_CpG3,KLF14_CpG4,PDE4C_CpG1,PDE4C_CpG2,PDE4C_CpG3,PDE4C_CpG4,PDE4C_CpG5,PDE4C_CpG6,PDE4C_CpG7,PDE4C_CpG8,TRIM59_CpG1,TRIM59_CpG2,TRIM59_CpG3,TRIM59_CpG4,TRIM59_CpG5,TRIM59_CpG6,TRIM59_CpG7,TRIM59_CpG8,ZNF423_CpG1,ZNF423_CpG2,ZNF423_CpG3
37,77.03,79.84999999999998,79.95,68.8,70.89,30.77,21.99,50.28,31.49,44.71,44.83,69.4,43.22,28.7,63.56,63.26,37.63,32.76,42.39,61.97,28.31,43.99,17.1,13.92,34.59,12.33,67.62,75.47,83.36,5.1,2.48,9.33,1.72,24.31,34.18,14.14,14.63,15.36,11.03,11.68,9.58,24.72,16.37,26.39,44.32,41.68,38.14,41.63,29.8,78.65,77.45999999999998,68.52
38,74.68,82.11,82.91,75.59999999999998,75.51,40.01,23.38,58.74,40.54,55.1,50.76,72.8,50.5,35.81,71.65000000000002,69.65,43.34,39.85,46.68,66.72,32.84,49.23,20.24,16.39,43.22,17.16,69.7,77.48999999999998,80.51,6.12,3.38,13.2,3.85,30.47,37.06,22.29,19.7,22.39,18.84,17.29,16.37,27.89,19.54,29.69,43.89,39.9,40.73,44.67,35.81,76.3,77.38,74.29
39,78.67,82.83,82.2,74.03,72.68,36.51,21.25,46.45,29.6,48.42,46.32,71.47,45.75,31.45,67.98,64.99,37.49,34.21,44.28,63.27,29.23,50.75,18.33,16.34,40.53,14.23,65.15,74.22,79.55,8.04,3.74,14.45,3.35,25.88,33.88,17.94,15.04,20.32,13.6,12.96,10.47,22.42,17.07,25.0,43.7,37.9,38.99,40.26,31.2,76.44,79.04,73.43
41,75.73999999999998,79.92,81.2,69.34,69.43,34.81,18.45,46.49,30.68,46.18,44.16,71.16,50.07,27.17,62.27,60.63,42.13,38.24,44.36,62.93,33.07,49.05,20.94,15.77,38.32,13.18,58.36,67.47,76.47,6.2,3.68,11.43,2.49,27.31,33.95,16.28,15.51,18.79,15.14,12.64,10.23,23.93,15.89,23.32,42.99,38.16,38.27,39.38,29.93,76.81,77.01,68.66
43,76.73999999999998,80.69,81.66,72.48,70.6,31.9,22.87,39.37,26.47,53.77,51.38,75.31999999999998,51.22,33.6,71.22,70.77,43.13,41.75,46.29,64.34,31.8,48.51,18.35,15.21,37.14,14.47,67.89,78.16,82.54,6.58,2.49,10.02,2.62,25.16,32.26,17.7,13.18,18.62,13.27,13.07,11.06,30.97,20.4,34.31,51.96,47.83,47.75,50.66,39.11,77.11,77.08,69.35
45,72.28,77.44,81.11,69.18,69.39,35.27000000000001,22.73,41.17,27.7,50.01,47.5,75.16,51.1,29.9,65.22,60.35,43.58,42.35,49.86,69.86,32.61,51.96,20.41,16.76,40.15,15.18,60.79,70.58,75.92,7.79,3.21,11.6,3.13,27.92,34.21,16.83,14.21,17.68,11.27,12.8,10.68,23.37,15.62,27.54,42.56,40.8,37.54,38.79,29.33,75.31999999999998,75.29,67.0
47,69.89,73.66,78.06,67.95,68.05,37.29,21.09,51.53,37.59,51.7,48.07,76.43,52.52,34.1,71.86,72.98999999999998,43.09,37.39,45.61,66.22,30.25,48.34,19.08,14.87,36.45,12.06,65.65,73.67,81.13,7.44,3.37,12.7,2.54,26.23,33.63,18.29,15.98,19.04,12.86,14.19,11.61,28.25,19.05,30.26,46.96,43.77,44.68,47.37,35.95000000000001,75.29,74.98999999999998,67.16
48,78.98999999999998,83.56,76.53,67.94,67.28,29.83,16.34,46.81,30.66,49.25,47.45,77.62,52.19,35.07,71.17,73.12,39.72,38.58,44.93,66.2,29.92,47.4,17.18,14.19,37.75,12.23,62.07,69.89,72.41,8.21,3.49,15.93,3.53,29.7,37.4,22.42,19.02,22.49,15.05,14.64,11.0,27.85,18.54,33.0,46.62,45.43,41.42,47.84,33.59,67.7,63.51,56.03
49,76.12,81.5,83.44,75.25,74.12,33.17,23.16,48.18,36.13,54.47,48.4,75.05,52.64,33.4,71.76000000000002,68.53,43.72,36.46,46.43,65.53,30.68,48.69,17.760000000000005,17.08,40.25,15.65,65.65,75.54,81.39,6.97,3.46,12.97,3.12,33.34,35.65,20.89,19.39,23.95,16.84,17.85,14.85,24.17,19.39,30.11,45.1,41.45,40.14,47.48,33.11,76.19,76.23,71.92
50,68.92,76.45999999999998,87.42,87.17,85.49,32.66,21.72,54.71,40.89,54.14,52.8,76.31,54.58,36.96,71.36,69.91,48.62,43.44,51.9,69.99,35.46,53.31,21.89,17.44,43.34,17.14,71.27,74.44,80.38,5.43,2.9,12.23,2.26,33.46,38.33,21.12,18.24,23.82,15.95,16.15,14.86,21.76,18.34,26.94,42.07,42.02,38.42,43.93,32.07,76.06,73.98,70.19
52,74.03,79.03,78.4,70.44,68.69,33.71,22.72,55.89,40.17,55.95,50.14,75.61,53.09,30.83,70.72,68.49,44.59,40.05,48.92,67.05,32.06,49.13,18.74,16.21,37.49,14.45,67.69,76.34,82.61,4.9,2.85,11.58,2.29,31.0,34.99,21.81,20.43,21.14,13.57,13.24,10.89,25.63,18.59,30.86,45.61,43.76,45.05,46.05,33.25,74.70999999999998,75.23,67.18
53,68.91,73.65,76.43,63.84,62.79,33.75,22.33,50.79,32.11,52.46,52.11,77.31,54.22,31.72,70.88,66.96,48.76,47.54,58.43,72.61,38.0,57.82,24.3,19.48,45.64,16.51,63.22,68.02,78.59,9.22,5.47,12.42,3.42,33.58,36.65,17.23,15.39,19.44,12.58,13.85,12.71,28.84,17.82,35.4,50.97,49.86,48.82,49.58,39.07,74.48,74.52,69.27
54,72.43,76.70999999999998,82.16,73.75,74.81,38.2,21.24,46.44,34.18,57.97,54.6,78.95999999999998,57.71,37.6,74.75,72.53,43.43,40.03,43.68,64.68,34.16,50.2,22.54,15.49,36.86,13.25,65.15,72.92,79.25,8.84,5.11,13.74,3.81,31.87,37.12,21.24,16.95,20.25,14.38,15.53,12.64,27.23,19.71,30.69,47.23,44.39,43.85,49.19,36.31,75.70999999999998,73.73,66.9
55,71.39,74.87,72.09999999999998,63.4,62.01,31.77,23.26,44.76,30.13,54.86,52.83,80.63,60.81,38.68,75.73999999999998,78.12,48.69,50.4,49.44,66.18,41.25,52.85,26.78,20.71,42.11,17.18,59.68,67.82,75.04,7.9,4.35,11.34,3.12,31.59,36.1,18.93,18.07,19.69,14.27,12.75,12.73,28.21,20.26,30.14,48.45,46.64,43.53,48.06,37.28,76.38,73.5,68.01
56,69.21,75.5,65.09,54.72,52.9,38.31,24.95,47.38,28.92,54.09,51.12,80.81,57.73,36.29,78.31999999999998,81.03,55.43,51.06,59.86,81.29,40.67,65.71,25.55,20.51,53.01,18.74,65.69,73.66,81.55,13.07,6.71,15.09,4.52,31.78,34.0,16.25,14.77,16.71,11.63,11.96,10.7,26.97,15.18,26.5,44.39,45.08,42.18,47.05,32.04,69.72,67.08,59.27
57,71.39,77.06,75.84,65.58,65.43,33.37,17.829999999999995,42.14,24.0,58.53,54.78,80.77,60.9,38.7,78.22,76.73999999999998,46.89,44.58,51.61,70.48,37.28,54.32,22.06,18.64,43.23,16.53,72.4,79.42,84.0,9.7,5.64,13.76,3.98,32.06,34.3,20.79,16.49,21.35,14.19,14.13,13.12,28.5,18.51,31.33,49.17,47.19,44.94,50.32,37.74,73.31,68.98,62.8
58,75.97,79.98999999999998,70.79000000000002,59.26,58.3,35.16,23.88,48.58,30.58,61.07,58.35,80.53,61.92,38.04,75.81999999999998,75.89,49.72,48.7,58.16,73.56999999999998,38.28,58.89,21.94,17.23,40.9,14.83,57.68,62.32,73.51,11.92,7.85,15.01,5.19,33.82,35.14,17.65,14.57,19.47,14.22,13.3,11.78,28.19,19.5,34.56,50.06,46.78,46.99,51.79,35.58,61.13,59.38,52.1
58,80.16,83.64,68.26,63.74,61.42,23.13,16.04,41.81,30.61,62.82,54.87,85.46,67.65,48.18,83.02,80.37,44.64,41.54,45.14,64.75,31.73,45.13,18.18,13.68,35.34000000000001,11.97,61.68,67.51,75.58,6.28,4.06,10.9,1.78,32.84,32.12,17.06,15.15,20.08,13.38,15.57,20.99,30.85,20.22,34.22,56.97,53.03,52.44,61.3,45.45,71.94,69.66,65.36
59,73.4,77.93,75.51,66.06,64.83,30.91,21.55,30.66,20.87,53.86,49.2,72.63,48.08,33.63,70.7,71.17,49.45,44.67,52.1,72.59,37.23,55.34,25.66,19.06,43.92,15.04,53.43,63.14,70.64,14.47,6.51,15.5,4.91,33.44,35.54,21.59,15.6,21.19,15.47,13.98,12.41,29.49,15.93,29.6,47.68,40.99,43.03,44.81,29.84,73.69,73.13,70.69
62,70.01,77.23999999999998,58.87,50.53,48.02,33.69,21.85,45.78,28.27,66.51,58.38,87.7,65.71,56.53,87.67,86.27,46.71,45.32,54.6,72.34999999999998,35.73,54.97,21.97,20.04,46.8,18.46,64.05,78.65,82.65,9.28,4.41,12.0,2.3,29.41,33.19,20.72,13.75,26.32,13.77,16.93,14.16,24.96,17.14,30.04,47.35,44.86,43.29,46.02,34.11,61.88,55.43,47.55
64,68.52,76.34,71.95,68.31,60.02,20.01,12.85,39.03,28.1,55.18,55.05,81.17,60.91,41.04,78.52,80.18,61.22,55.6,61.45,78.08,47.37,59.12,32.59,24.22,50.82,20.2,65.35,71.98,79.72,11.32,6.92,15.8,3.54,35.91,34.29,18.48,16.49,21.34,15.27,13.97,12.86,30.39,16.0,31.92,52.29,47.44,49.42,55.17,42.33,76.4,71.75,68.85
21,77.58,81.11,87.36,79.17,78.86,43.09,32.7,61.83,44.74,36.57,31.87,60.05,40.76,27.29,52.49,63.43,32.68,32.21,34.26,53.92,29.46,36.45,19.84,13.51,33.09,11.56,68.32,75.92,81.59999999999998,4.07,2.0,9.26,1.38,22.37,29.16,16.23,10.32,18.03,11.35,11.76,8.64,19.76,13.19,19.65,33.91,30.94,24.55,30.27,22.27,80.89,73.77,74.52
